date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2015-12-22,121,77,74,149,140,88,114,95,72,150,137,117,72,89,4,3
2015-12-23,106,93,206,85,100,48,59,101,66,149,151,123,71,94,3,4
2015-12-24,51,78,210,181,134,71,56,107,63,137,147,125,73,103,3,4
2015-12-25,130,66,88,162,172,74,143,109,60,154,147,120,71,96,5,3
2015-12-26,88,43,184,90,74,83,54,116,66,147,154,134,73,97,3,4
2015-12-27,151,60,103,171,127,97,49,111,68,155,154,139,73,107,4,3
2015-12-28,86,79,105,182,151,85,141,116,65,158,140,128,75,106,4,3
2015-12-29,51,82,154,86,61,43,121,133,64,159,147,135,81,96,3,3
2015-12-30,148,57,198,182,145,47,96,131,63,144,132,129,87,94,3,3
2015-12-31,93,53,124,156,142,85,117,139,61,141,118,120,83,89,4,3
2016-01-01,146,49,211,162,138,56,97,133,60,131,108,117,83,94,3,1
2016-01-02,138,81,132,142,176,99,58,124,60,123,102,117,82,99,5,1
2016-01-03,113,78,158,168,162,95,116,123,63,124,90,108,77,102,4,3
2016-01-04,124,53,127,85,70,99,134,119,65,116,93,123,69,99,7,5
2016-01-05,170,80,160,132,109,87,54,110,65,123,98,120,63,108,1,3
2016-01-06,134,48,96,78,104,90,83,110,68,139,101,120,57,107,1,3
2016-01-07,147,40,105,60,78,56,83,104,69,134,111,121,59,103,1,3
2016-01-08,102,42,139,89,122,53,132,109,77,141,111,124,57,96,3,3
2016-01-09,78,76,73,99,176,92,94,114,77,154,119,122,52,94,5,3
2016-01-10,104,100,167,89,94,65,137,120,74,147,133,133,51,94,3,3
2016-01-11,99,68,74,104,177,40,111,123,74,151,135,117,53,89,5,3
2016-01-12,103,79,205,167,86,43,114,128,75,151,133,131,60,86,3,3
2016-01-13,137,72,210,100,104,50,81,119,78,142,138,126,60,86,3,3
2016-01-14,107,43,71,127,89,68,54,122,86,148,137,130,57,85,4,3
2016-01-15,133,98,185,90,139,43,81,125,81,140,138,129,64,81,3,3
2016-01-16,113,76,165,154,162,52,81,126,80,140,143,128,68,89,3,4
2016-01-17,150,84,119,189,172,61,138,118,74,139,136,122,73,90,4,3
2016-01-18,118,69,101,120,70,52,75,115,70,143,133,123,75,90,4,3
2016-01-19,140,80,203,150,178,96,92,109,68,141,126,110,70,93,3,3
2016-01-20,73,99,150,135,75,49,81,107,67,136,130,111,70,97,3,3
2016-01-21,129,97,111,119,116,46,50,106,59,139,125,119,76,105,1,3
2016-01-22,151,64,131,100,133,92,53,108,63,150,130,122,69,108,1,3
2016-01-23,122,68,163,187,153,78,131,99,65,149,116,124,70,109,4,3
2016-01-24,96,42,114,141,131,96,147,98,69,156,110,124,63,95,7,3
2016-01-25,92,42,127,97,73,66,76,93,76,166,106,140,66,93,3,3
2016-01-26,103,62,193,103,87,61,110,90,80,163,104,146,64,97,3,3
2016-01-27,55,91,115,165,83,48,110,99,79,160,101,152,70,100,4,3
2016-01-28,122,42,127,84,173,90,108,95,79,168,113,152,70,103,5,3
2016-01-29,168,91,214,136,155,47,74,86,76,165,102,154,70,105,3,3
2016-01-30,56,84,155,83,163,85,138,98,72,166,106,145,71,105,5,3
2016-01-31,87,73,159,105,131,42,50,100,75,156,109,151,74,119,3,3
2016-02-01,63,91,201,68,190,89,58,99,72,141,124,151,71,128,3,5
2016-02-02,76,86,170,84,124,46,141,112,67,130,138,148,75,115,3,5
2016-02-03,121,86,96,148,125,89,130,110,64,131,133,144,68,109,4,5
2016-02-04,91,43,182,164,177,93,130,106,65,134,135,135,67,99,3,4
2016-02-05,109,67,190,62,165,48,91,108,66,117,153,130,70,95,3,4
2016-02-06,136,56,164,108,101,92,135,109,67,109,160,134,69,91,3,4
2016-02-07,105,94,92,129,178,61,149,106,66,120,152,135,74,86,5,4
2016-02-08,56,73,92,176,185,71,118,105,68,125,145,122,77,89,5,4
2016-02-09,168,51,91,177,107,68,51,94,73,142,141,119,74,98,4,3
2016-02-10,102,67,108,113,96,43,91,88,70,153,144,128,77,93,4,3
2016-02-11,64,46,199,179,116,89,58,93,77,153,130,128,74,93,3,3
2016-02-12,122,74,71,188,128,69,62,98,77,168,120,122,75,101,4,3
2016-02-13,144,64,110,155,130,84,110,89,80,178,111,122,74,104,4,3
2016-02-14,83,88,169,78,183,97,115,89,75,174,109,119,71,95,5,3
2016-02-15,50,84,128,125,95,90,136,104,75,176,115,118,70,82,7,3
2016-02-16,92,87,210,151,82,46,116,99,75,156,110,121,74,75,3,3
2016-02-17,62,50,186,131,164,62,54,107,77,142,105,119,76,75,3,3
2016-02-18,97,93,196,80,117,73,61,102,76,145,107,118,79,77,3,3
2016-02-19,161,74,175,118,81,72,115,89,77,142,111,118,76,67,3,3
2016-02-20,78,86,182,93,132,76,133,98,77,145,116,114,79,66,3,3
2016-02-21,83,50,142,68,164,75,52,99,76,138,115,104,82,75,5,3
2016-02-22,156,82,141,162,84,84,40,85,75,142,114,114,81,79,4,3
2016-02-23,56,88,71,121,104,78,71,94,70,151,109,121,78,87,4,3
2016-02-24,116,65,87,94,153,71,51,92,73,161,111,124,82,95,5,3
2016-02-25,66,85,220,95,106,97,77,101,72,146,111,120,74,93,3,3
2016-02-26,70,80,149,146,83,51,43,114,70,138,105,127,72,93,3,3
2016-02-27,140,86,205,123,102,99,128,108,68,135,114,136,68,83,3,5
2016-02-28,92,48,95,66,95,92,112,115,69,146,127,140,61,74,7,3
2016-02-29,58,73,169,155,158,80,70,115,67,150,130,129,59,75,3,3
2016-03-01,119,54,132,81,147,57,129,111,72,147,137,132,64,77,5,3
2016-03-02,99,87,154,110,180,96,106,109,65,155,148,124,56,72,5,3
2016-03-03,128,77,120,94,76,40,61,106,65,155,143,138,59,76,1,3
2016-03-04,161,62,90,107,134,42,42,105,65,168,141,136,63,81,1,3
2016-03-05,101,76,188,186,159,69,63,101,63,165,123,137,59,79,3,3
2016-03-06,136,57,170,158,124,46,48,100,61,159,117,146,60,80,3,3
2016-03-07,58,56,197,176,86,66,74,102,65,145,118,155,64,86,3,5
2016-03-08,96,86,108,131,163,90,147,106,59,150,125,154,62,80,5,5
2016-03-09,80,43,213,182,124,40,68,105,66,150,121,160,66,90,3,5
2016-03-10,112,77,118,63,174,61,91,107,63,159,137,153,66,84,5,3
2016-03-11,149,57,180,88,122,67,73,94,68,151,140,154,69,89,3,5
2016-03-12,76,68,170,63,169,45,52,100,66,153,148,153,77,89,3,3
2016-03-13,132,40,124,117,184,51,57,91,69,154,143,149,83,90,5,3
2016-03-14,72,87,100,179,150,92,114,102,66,171,142,138,80,90,4,3
2016-03-15,118,40,148,184,158,80,103,94,73,163,142,125,79,94,4,3
2016-03-16,73,94,209,153,164,67,143,99,71,154,129,120,80,85,3,3
2016-03-17,129,57,180,178,126,61,45,102,76,147,128,125,85,96,3,3
2016-03-18,59,92,127,107,127,89,111,111,76,144,125,121,83,94,3,3
2016-03-19,117,51,181,117,159,96,48,116,77,147,123,123,77,102,3,3
2016-03-20,67,62,134,83,157,98,66,127,75,138,138,126,76,113,5,3
2016-03-21,148,64,217,175,73,68,111,121,72,127,140,141,75,116,3,5
2016-03-22,64,89,90,181,66,76,131,135,72,144,126,144,74,118,4,3
2016-03-23,112,85,146,63,132,72,86,137,71,145,134,134,76,124,3,3
2016-03-24,146,89,133,172,160,96,118,130,65,138,120,135,68,125,4,3
2016-03-25,124,95,106,87,100,75,98,135,65,148,128,139,70,126,1,3
2016-03-26,149,57,201,100,173,55,101,124,70,147,127,127,69,126,3,3
2016-03-27,144,46,74,185,176,93,148,111,77,160,121,125,63,111,4,3
2016-03-28,108,44,140,189,182,57,127,104,79,166,110,124,66,106,4,3
2016-03-29,160,86,211,86,87,67,147,102,80,165,111,137,68,91,3,3
2016-03-30,129,83,148,116,63,87,129,107,82,175,103,148,63,85,3,3
2016-03-31,98,47,89,74,161,40,123,112,82,189,104,144,65,87,5,3
2016-04-01,155,94,173,144,134,88,107,111,75,194,97,147,62,87,3,3
2016-04-02,72,88,197,95,83,49,102,124,75,191,105,148,69,84,3,3
2016-04-03,55,95,163,144,165,56,44,135,74,199,107,135,74,83,5,3
2016-04-04,62,58,183,108,178,73,89,148,72,183,105,127,73,79,3,3
2016-04-05,142,96,202,94,174,83,45,147,70,178,116,111,72,81,3,3
2016-04-06,162,98,215,60,142,49,83,138,64,158,126,115,72,85,3,3
2016-04-07,135,46,190,80,134,54,136,138,70,144,134,110,78,76,3,3
2016-04-08,151,45,206,101,156,70,113,124,77,126,132,103,80,81,3,4
2016-04-09,164,90,179,151,90,95,77,112,75,132,132,102,75,90,3,3
2016-04-10,130,87,217,153,71,92,40,112,71,129,130,103,73,97,3,4
2016-04-11,155,44,71,96,120,71,60,108,78,130,137,105,70,98,1,4
2016-04-12,132,79,165,171,65,73,59,103,77,123,136,119,66,95,4,4
2016-04-13,97,59,80,128,167,49,112,100,77,143,144,104,66,87,5,4
2016-04-14,139,84,92,136,104,94,73,93,78,154,149,102,64,96,1,3
2016-04-15,53,99,79,90,107,87,144,101,76,165,163,107,60,87,7,3
2016-04-16,79,74,218,153,79,57,142,107,75,149,168,105,63,84,3,4
2016-04-17,131,61,196,135,76,78,91,101,75,136,171,116,58,90,3,4
2016-04-18,126,88,77,145,134,49,65,91,76,146,165,117,64,88,4,4
2016-04-19,93,74,122,162,165,47,41,89,78,146,162,104,66,96,5,4
2016-04-20,79,57,217,185,63,52,51,92,79,134,156,110,71,94,3,4
2016-04-21,93,93,170,175,91,80,141,89,78,120,148,107,74,88,4,4
2016-04-22,105,84,152,189,139,56,75,90,80,111,143,98,80,86,4,4
2016-04-23,119,70,110,187,66,82,121,89,82,110,128,111,80,79,4,4
2016-04-24,89,58,103,151,151,41,134,91,88,124,118,98,88,67,4,3
2016-04-25,58,95,148,103,143,89,50,96,81,127,126,101,85,72,3,3
2016-04-26,80,91,122,146,73,64,100,107,75,130,115,111,84,69,4,3
2016-04-27,103,63,132,143,108,86,40,116,73,127,118,115,78,72,4,3
2016-04-28,71,87,75,118,70,100,98,121,69,134,117,130,69,75,4,3
2016-04-29,110,94,88,156,76,95,56,119,67,134,107,143,67,88,4,5
2016-04-30,110,88,100,80,153,84,78,125,69,149,112,144,63,92,5,3
2016-05-01,106,97,201,83,65,100,47,128,61,132,125,160,63,95,3,5
2016-05-02,94,48,169,153,162,66,87,139,63,126,124,152,65,89,3,5
2016-05-03,156,45,142,71,140,58,80,133,68,118,123,157,69,85,1,5
2016-05-04,165,54,113,163,136,42,55,128,71,122,111,151,71,97,1,5
2016-05-05,109,55,125,111,176,40,120,134,74,117,119,141,77,88,5,5
2016-05-06,95,82,90,90,168,78,146,139,75,133,115,138,73,76,5,1
2016-05-07,150,99,206,111,161,60,111,132,69,131,112,125,72,72,3,1
2016-05-08,130,46,79,177,174,97,69,130,72,141,110,121,65,83,4,3
2016-05-09,166,59,127,144,107,78,40,120,75,141,111,115,64,94,1,3
2016-05-10,117,80,83,62,175,87,55,121,78,140,127,101,57,102,5,3
2016-05-11,126,73,141,82,99,56,138,121,77,138,136,110,60,99,3,3
2016-05-12,155,79,96,165,103,86,59,110,76,140,135,122,56,99,4,3
2016-05-13,129,89,201,65,150,45,58,115,70,131,150,128,63,100,3,4
2016-05-14,100,54,188,91,65,54,82,119,69,122,152,144,68,99,3,4
2016-05-15,117,72,150,164,147,51,146,116,71,126,145,134,73,93,4,4
2016-05-16,95,81,126,150,63,67,117,127,66,119,150,144,71,91,4,4
2016-05-17,122,99,75,169,83,43,115,119,66,122,139,145,78,96,4,5
2016-05-18,129,67,132,151,159,72,118,114,65,130,137,139,79,91,5,5
2016-05-19,75,68,107,152,190,63,55,120,64,132,124,127,78,94,5,3
2016-05-20,169,51,136,170,189,92,66,120,65,144,119,116,73,100,5,3
2016-05-21,124,42,131,109,175,90,76,125,67,146,114,114,70,104,5,3
2016-05-22,100,89,175,111,82,81,107,134,67,133,112,126,69,109,3,1
2016-05-23,170,48,78,186,128,59,103,119,72,141,98,134,70,107,4,3
2016-05-24,68,98,93,96,89,91,144,131,65,139,96,138,68,100,7,3
2016-05-25,92,56,192,134,119,78,83,130,64,122,97,138,65,104,3,5
2016-05-26,119,61,122,63,107,54,80,135,63,119,103,145,69,108,3,5
2016-05-27,168,60,215,137,114,59,110,134,66,102,108,142,73,111,3,5
2016-05-28,157,57,149,74,157,68,104,127,66,100,118,144,70,112,1,5
2016-05-29,164,91,81,97,165,77,142,128,60,109,120,137,66,103,5,5
2016-05-30,64,84,134,87,186,66,87,139,59,103,130,121,68,108,5,1
2016-05-31,155,45,77,82,116,77,97,127,61,116,133,116,67,103,1,4
2016-06-01,85,49,78,138,119,54,106,136,63,120,128,114,72,108,4,1
2016-06-02,153,58,97,106,157,82,113,128,67,132,125,108,74,98,5,3
2016-06-03,162,79,97,171,97,90,127,126,67,145,120,107,72,89,4,3
2016-06-04,108,57,138,144,171,45,114,125,72,150,123,98,76,90,5,3
2016-06-05,168,51,142,114,110,45,76,118,76,143,131,91,82,90,1,3
2016-06-06,143,72,91,153,80,82,126,110,72,154,127,95,82,87,4,3
2016-06-07,70,60,172,107,75,71,57,112,70,151,127,109,79,96,3,3
2016-06-08,150,65,105,101,111,92,142,109,69,157,135,115,77,86,1,3
2016-06-09,95,85,178,85,110,94,43,115,64,160,141,121,71,98,3,3
2016-06-10,151,78,187,136,89,76,66,103,66,147,143,128,70,99,3,3
2016-06-11,95,91,178,164,113,73,119,101,62,135,138,139,72,93,3,5
2016-06-12,120,78,87,170,60,87,74,99,64,138,129,157,69,96,4,5
2016-06-13,90,45,172,123,107,82,110,101,66,130,136,167,72,93,3,5
2016-06-14,82,49,147,109,174,47,116,105,66,132,138,160,77,96,5,5
2016-06-15,127,56,151,158,150,79,75,95,66,129,127,159,74,95,4,5
2016-06-16,139,48,199,126,153,50,123,99,73,121,118,150,76,96,3,5
2016-06-17,71,97,97,148,142,69,74,96,67,128,121,154,72,96,4,5
2016-06-18,78,62,95,131,190,88,82,105,67,134,123,136,70,92,5,5
2016-06-19,107,90,104,110,182,71,91,100,68,139,131,135,65,98,5,3
2016-06-20,105,57,116,170,178,100,90,108,70,146,120,135,65,92,5,3
2016-06-21,110,50,161,125,127,85,138,107,74,142,114,138,60,88,3,3
2016-06-22,58,58,134,80,138,52,68,112,76,154,120,131,63,86,5,3
2016-06-23,162,100,143,60,94,67,132,102,71,163,133,128,66,76,1,3
2016-06-24,52,50,142,174,171,44,72,109,72,167,121,114,66,77,4,3
2016-06-25,144,65,138,141,63,69,53,99,73,169,118,115,65,82,1,3
2016-06-26,71,95,141,164,177,40,136,109,71,163,105,108,67,73,5,3
2016-06-27,162,69,166,93,175,100,42,98,73,162,107,108,64,79,5,3
2016-06-28,99,78,129,89,149,49,111,91,76,154,118,108,66,73,5,3
2016-06-29,96,77,216,121,88,75,57,92,79,135,121,118,64,75,3,3
2016-06-30,87,64,209,151,75,86,64,94,81,128,125,130,66,87,3,5
2016-07-01,103,57,169,87,70,45,78,89,81,124,126,146,67,94,3,5
2016-07-02,78,74,153,118,70,61,85,95,79,127,127,146,69,98,3,5
2016-07-03,136,80,98,73,128,55,73,87,76,133,137,138,75,96,1,5
2016-07-04,86,83,159,108,178,79,86,85,73,138,130,126,76,104,5,3
2016-07-05,54,100,76,168,147,58,68,98,67,140,125,122,79,106,4,3
2016-07-06,97,98,84,139,158,67,72,108,63,150,118,116,76,113,5,3
2016-07-07,103,74,156,185,159,97,150,113,62,159,112,102,69,106,4,3
2016-07-08,70,55,141,91,184,54,127,126,63,168,123,87,73,99,5,3
2016-07-09,119,63,178,124,69,72,113,132,60,161,114,102,69,94,3,3
2016-07-10,77,59,135,143,71,100,58,131,59,156,120,116,62,106,4,3
2016-07-11,73,62,194,63,97,81,142,128,57,148,138,112,59,99,3,3
2016-07-12,150,60,90,131,114,82,79,124,58,166,129,110,54,104,1,3
2016-07-13,163,71,158,92,118,46,123,124,54,173,127,109,61,98,1,3
2016-07-14,142,64,218,141,60,50,102,115,52,161,130,111,64,91,3,3
2016-07-15,161,59,200,167,77,81,78,116,51,161,132,118,58,90,3,3
2016-07-16,161,44,131,64,180,43,75,110,51,153,138,119,63,85,5,3
2016-07-17,65,53,101,182,166,53,141,120,55,157,126,113,63,72,4,3
2016-07-18,56,51,141,186,66,59,95,135,57,163,111,126,66,77,4,3
2016-07-19,117,62,210,74,102,49,115,138,60,162,124,130,72,78,3,3
2016-07-20,169,46,207,74,115,90,82,122,67,157,136,138,67,76,3,3
2016-07-21,79,49,137,161,68,70,53,126,69,160,139,147,63,86,4,3
2016-07-22,168,54,197,181,132,44,66,117,69,153,132,154,71,91,3,5
2016-07-23,113,40,79,105,184,73,42,123,77,160,140,139,71,94,5,3
2016-07-24,136,85,130,99,127,59,48,126,75,157,147,132,75,108,1,3
2016-07-25,162,66,182,81,153,74,135,122,79,155,162,119,74,99,3,4
2016-07-26,140,78,201,164,131,96,117,111,79,137,156,128,71,88,3,4
2016-07-27,58,95,170,164,174,50,72,112,73,138,145,130,78,96,5,4
2016-07-28,107,68,161,177,130,46,123,119,72,130,142,126,82,99,4,4
2016-07-29,106,54,148,133,177,97,100,123,70,133,143,118,77,96,5,4
2016-07-30,155,94,125,163,80,72,62,121,63,141,133,131,73,97,4,3
2016-07-31,155,71,110,149,80,92,147,109,63,142,125,129,73,82,1,3
2016-08-01,130,91,173,181,63,65,69,104,57,132,117,138,78,86,4,5
2016-08-02,65,78,70,124,190,73,44,102,52,145,121,134,78,100,5,3
2016-08-03,68,53,182,85,188,98,124,101,54,130,131,134,78,93,5,5
2016-08-04,154,60,101,157,105,76,144,96,60,128,128,130,75,84,4,5
2016-08-05,136,41,173,143,118,62,82,85,60,126,134,139,72,82,3,5
2016-08-06,140,45,181,89,170,45,68,89,66,115,137,137,76,92,3,4
2016-08-07,73,70,112,94,67,94,42,88,65,126,141,137,75,106,3,4
2016-08-08,91,53,104,124,128,98,100,94,70,124,144,145,75,99,5,5
2016-08-09,50,43,159,157,163,73,139,98,72,125,135,133,74,96,5,4
2016-08-10,64,67,79,150,189,95,79,101,71,128,128,117,67,95,5,3
2016-08-11,116,98,87,139,74,60,79,108,66,137,121,126,69,100,4,3
2016-08-12,64,45,157,185,182,42,70,112,72,135,122,116,70,96,4,3
2016-08-13,163,84,107,110,154,73,134,110,71,143,127,115,66,83,1,3
2016-08-14,68,62,189,121,71,83,141,114,73,146,120,128,61,69,3,3
2016-08-15,130,91,91,145,184,99,50,118,74,161,115,115,58,72,5,3
2016-08-16,82,60,168,92,74,66,122,117,72,157,118,121,54,65,3,3
2016-08-17,86,55,95,106,77,49,70,119,78,163,129,137,57,68,4,3
2016-08-18,162,66,152,90,137,68,113,120,77,163,142,141,61,64,1,3
2016-08-19,92,83,142,188,118,51,43,119,74,155,127,151,61,69,4,3
2016-08-20,153,79,163,147,146,45,41,120,75,156,131,156,69,73,3,3
2016-08-21,95,76,210,74,163,52,46,114,71,148,129,154,75,86,3,5
2016-08-22,158,96,197,107,90,72,67,109,70,144,134,156,73,93,3,5
2016-08-23,72,46,142,117,118,40,76,114,69,138,137,164,76,100,3,5
2016-08-24,104,99,135,179,188,72,91,124,67,132,136,158,75,105,5,5
2016-08-25,168,60,152,185,164,97,83,109,73,137,130,143,71,103,4,5
2016-08-26,83,61,85,83,187,51,80,121,76,154,137,125,70,103,5,3
2016-08-27,162,86,168,171,184,97,68,118,72,159,136,125,65,113,5,3
2016-08-28,50,51,157,63,148,94,138,133,79,155,145,127,58,115,3,3
2016-08-29,122,86,170,137,102,59,114,134,77,142,135,138,62,116,3,3
2016-08-30,112,42,98,139,175,61,125,139,77,151,128,133,59,111,5,3
2016-08-31,169,84,95,174,144,64,126,122,77,150,129,135,63,106,4,3
2016-09-01,68,100,184,145,60,68,68,125,68,138,118,137,61,112,3,3
2016-09-02,167,80,209,131,60,48,82,113,64,119,110,137,64,112,3,5
2016-09-03,138,63,202,161,188,58,139,104,64,118,109,132,67,106,3,5
2016-09-04,155,95,130,128,160,51,149,91,58,125,112,130,70,96,5,5
2016-09-05,130,73,75,67,177,84,123,87,56,137,118,125,64,100,5,3
2016-09-06,145,45,163,87,145,43,88,88,62,138,115,115,71,107,3,3
2016-09-07,51,81,85,184,154,89,93,100,61,154,113,110,72,107,4,3
2016-09-08,92,42,100,65,73,56,108,101,64,153,120,118,76,100,7,3
2016-09-09,79,51,77,76,62,66,81,97,64,166,123,130,75,99,7,3
2016-09-10,74,60,197,158,154,80,101,94,62,157,121,126,76,92,3,3
2016-09-11,67,54,179,149,143,69,80,104,64,150,123,119,77,91,3,3
2016-09-12,102,59,155,110,142,47,149,106,69,140,127,110,83,85,3,3
2016-09-13,148,90,172,66,76,87,135,102,66,142,136,124,81,80,3,3
2016-09-14,137,68,197,170,121,99,92,98,69,138,136,134,75,87,3,3
2016-09-15,100,64,91,108,128,87,64,98,70,149,142,127,72,86,5,3
2016-09-16,52,55,174,97,144,54,74,106,72,138,141,130,74,96,3,4
2016-09-17,50,41,128,148,128,89,50,118,73,136,144,136,75,95,4,4
2016-09-18,136,73,130,163,97,74,73,115,75,136,135,147,75,100,4,5
2016-09-19,117,89,90,139,79,93,109,115,71,148,134,158,72,97,4,5
2016-09-20,125,73,183,127,174,70,101,121,66,141,133,145,72,96,3,5
2016-09-21,103,86,170,173,185,56,140,125,67,132,117,144,71,96,5,5
2016-09-22,104,71,165,146,80,65,52,128,67,127,121,150,69,104,3,5
2016-09-23,104,74,97,88,166,72,147,127,62,139,127,139,69,103,5,3
2016-09-24,138,47,114,175,170,96,43,127,67,137,123,132,65,116,4,3
2016-09-25,116,83,132,96,172,74,111,129,65,137,126,129,60,116,5,3
2016-09-26,114,61,175,134,158,70,85,137,67,137,117,130,62,125,3,1
2016-09-27,168,43,134,119,84,69,92,126,69,132,124,128,59,130,1,3
2016-09-28,134,89,107,61,178,50,140,117,63,139,132,117,62,120,5,3
2016-09-29,124,70,132,172,121,55,108,114,62,143,132,110,66,114,4,3
2016-09-30,97,42,182,133,93,72,140,122,66,144,137,106,68,106,3,3
2016-10-01,138,83,97,143,117,63,136,113,67,153,139,99,72,107,4,3
2016-10-02,131,70,135,118,150,44,108,107,63,160,136,95,77,101,5,3
2016-10-03,169,72,175,71,165,78,148,107,60,154,146,88,77,86,3,3
2016-10-04,87,58,95,167,71,54,131,104,58,161,148,87,82,81,4,3
2016-10-05,70,47,160,117,101,69,68,104,63,161,157,96,86,89,3,3
2016-10-06,106,59,154,174,73,79,69,108,64,163,144,97,86,100,4,3
2016-10-07,155,73,189,167,67,88,83,100,60,160,141,98,81,102,3,3
2016-10-08,73,89,160,160,68,95,142,104,57,153,140,110,80,88,3,3
2016-10-09,91,40,186,98,123,75,69,111,63,146,147,107,82,96,3,4
2016-10-10,169,57,137,137,113,78,42,96,67,139,139,114,82,101,1,3
2016-10-11,63,41,139,186,65,93,96,98,75,138,135,126,81,94,4,3
2016-10-12,68,83,161,175,165,92,122,110,69,128,120,125,81,84,4,3
2016-10-13,139,66,172,88,75,81,143,99,72,133,122,124,76,82,3,3
2016-10-14,98,47,164,140,78,55,103,108,74,138,129,129,80,79,3,3
2016-10-15,102,67,111,154,153,85,42,116,71,133,124,128,75,85,4,3
2016-10-16,135,78,137,147,101,92,122,107,70,141,119,131,74,76,4,3
2016-10-17,64,85,90,86,160,76,77,119,65,146,127,130,72,79,5,3
2016-10-18,79,97,129,152,153,84,46,120,63,151,131,125,70,93,5,3
2016-10-19,156,46,93,75,157,95,55,117,63,166,130,122,63,91,5,3
2016-10-20,62,87,207,103,64,48,126,131,65,155,132,122,71,83,3,3
2016-10-21,160,57,199,184,112,80,84,115,65,137,121,118,74,78,3,3
2016-10-22,159,49,75,119,149,52,88,100,64,149,129,115,79,73,1,3
2016-10-23,71,68,192,115,121,83,56,107,68,137,132,108,75,83,3,3
2016-10-24,149,52,128,144,155,59,95,108,67,136,133,96,76,85,5,3
2016-10-25,84,84,165,176,116,75,149,105,64,123,125,97,71,82,4,4
2016-10-26,133,46,193,70,140,47,42,98,70,107,130,97,75,97,3,4
2016-10-27,158,96,135,118,62,100,66,94,65,109,124,106,73,97,1,4
2016-10-28,52,61,72,103,86,100,52,104,64,123,127,118,67,96,4,4
2016-10-29,52,41,159,180,128,86,52,107,65,123,127,119,69,97,4,4
2016-10-30,123,93,105,131,69,55,122,112,62,129,123,127,72,87,4,3
2016-10-31,155,47,122,150,74,71,114,105,64,134,116,140,69,83,1,5
2016-11-01,60,61,77,120,118,41,128,117,67,139,124,150,78,79,7,5
2016-11-02,89,94,79,108,145,71,142,124,63,142,135,151,76,71,5,5
2016-11-03,127,60,147,78,122,85,68,115,64,150,140,158,75,71,3,5
2016-11-04,120,52,171,124,167,59,45,114,69,155,135,155,80,82,3,3
2016-11-05,72,47,162,175,141,100,62,114,74,152,119,156,78,86,4,5
2016-11-06,162,76,144,107,122,77,53,112,73,146,128,164,77,99,1,5
2016-11-07,105,59,160,103,162,51,85,109,76,142,124,153,84,100,5,5
2016-11-08,144,78,108,170,190,100,100,107,71,137,115,135,80,96,5,3
2016-11-09,140,71,99,186,153,57,83,101,68,144,97,140,78,97,4,3
2016-11-10,60,64,208,117,174,80,69,116,72,132,106,133,75,107,3,5
2016-11-11,118,89,203,86,143,93,123,106,66,131,120,126,71,102,3,3
2016-11-12,68,82,140,66,151,85,86,113,68,136,132,127,72,110,5,3
2016-11-13,146,70,105,171,174,76,146,111,67,151,125,128,71,100,5,3
2016-11-14,86,77,128,72,86,99,96,113,64,164,130,141,70,102,3,3
2016-11-15,133,46,75,106,66,70,67,113,64,175,126,143,69,109,1,3
2016-11-16,99,47,148,60,184,44,93,110,65,171,134,139,74,114,5,3
2016-11-17,160,92,126,180,125,57,135,105,58,171,119,130,73,115,4,3
2016-11-18,53,48,198,184,99,65,94,107,63,163,111,135,76,113,3,3
2016-11-19,111,96,173,154,156,94,136,104,59,159,102,124,75,108,3,3
2016-11-20,137,61,207,122,178,69,79,98,57,154,110,111,78,108,3,3
2016-11-21,96,56,218,102,181,94,107,101,56,139,114,97,75,112,3,3
2016-11-22,135,48,158,81,76,57,121,97,62,139,118,110,76,114,3,3
2016-11-23,78,51,114,117,158,80,129,95,61,151,122,103,76,107,5,3
2016-11-24,127,48,130,73,62,52,137,99,64,158,128,112,82,103,7,3
2016-11-25,63,79,140,129,133,84,85,113,62,162,131,107,79,112,3,3
2016-11-26,90,72,144,93,83,91,96,124,60,171,137,114,79,115,3,3
2016-11-27,96,44,176,174,85,90,83,125,66,159,123,129,79,123,3,3
2016-11-28,115,47,111,134,81,71,133,117,70,173,123,142,77,118,4,3
2016-11-29,107,93,158,109,169,62,138,114,67,178,133,144,81,113,5,3
